,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
58,28-02-2021,23.38,38.46,3.24,1.24,4.05,1.84,14.43,0.5825690921324701,29.02,0.0,0.3104926036198522,0.5256107332249208,23.51,73.75,3.16,112.42,0.0,284.83,830.45,38.96666666666667,38.46,18.0375,5.0625,0.46,29.128454606623507,29.02,39.0
59,01-03-2021,23.0,37.5,3.36,1.19,4.02,1.72,22.21,0.5825690921324701,22.99,0.0,0.3104926036198522,0.5256107332249208,22.69,76.96,2.91,177.15,0.0,300.22,829.01,38.333333333333336,37.5,27.7625,5.0249999999999995,0.43,29.128454606623507,22.99,38.0
60,02-03-2021,23.23,38.07,3.17,0.33,2.86,1.47,4.65,0.5825690921324701,30.47,0.0,0.3104926036198522,0.5256107332249208,23.66,72.87,3.04,179.99,0.0,303.91,831.23,38.71666666666667,38.07,5.812500000000001,3.575,0.3675,29.128454606623507,30.47,39.0
61,03-03-2021,21.9,34.83,3.33,0.23,2.81,1.85,12.72,0.5825690921324701,32.5,0.0,0.3104926036198522,0.5256107332249208,23.41,74.6,2.99,147.42,0.0,291.08,830.49,36.5,34.83,15.9,3.5125,0.4625,29.128454606623507,32.5,36.0
62,04-03-2021,20.07,30.16,3.52,0.17,2.91,1.91,11.01,0.5825690921324701,39.8,0.0,0.3104926036198522,0.5256107332249208,23.26,72.1,3.27,86.41,0.0,275.99,829.96,33.45,30.16,13.7625,3.6375,0.4775,29.128454606623507,39.8,40.0
63,05-03-2021,20.27,30.67,3.42,0.26,2.95,1.91,12.2,0.5825690921324701,39.11,0.0,0.3104926036198522,0.5256107332249208,22.84,71.24,3.09,113.68,0.0,283.1,829.87,33.78333333333333,30.67,15.25,3.6875,0.4775,29.128454606623507,39.11,39.0
64,06-03-2021,22.26,35.6,3.62,0.19,3.12,2.02,18.59,0.5825690921324701,39.21,0.0,0.3104926036198522,0.5256107332249208,22.88,69.82,2.9,213.67,0.0,302.79,830.44,37.1,35.6,23.2375,3.9,0.505,29.128454606623507,39.21,39.0
65,07-03-2021,24.44,41.09,3.22,0.16,2.68,1.78,16.58,0.5825690921324701,41.74,0.0,0.3104926036198522,0.5256107332249208,23.32,73.09,3.01,200.55,0.0,300.75,830.96,40.733333333333334,41.09,20.724999999999998,3.35,0.445,29.128454606623507,41.74,42.0
66,08-03-2021,23.38,38.45,3.48,3.92,5.1,2.6,12.16,0.42,29.53,0.0,0.3104926036198522,0.5256107332249208,23.17,73.38,2.9,158.54,0.0,290.4,830.62,38.96666666666667,38.45,15.2,6.374999999999999,0.65,21.0,29.53,39.0
67,09-03-2021,23.18,37.95,3.15,5.84,9.0,1.52,11.86,0.38,29.08,0.0,0.3104926036198522,0.5256107332249208,23.41,71.8,3.17,108.73,0.0,279.87,830.4,38.63333333333333,37.95,14.825,11.25,0.38,19.0,29.08,39.0
68,10-03-2021,21.03,32.57,3.2,5.83,9.03,1.19,11.34,0.39,19.59,0.0,0.3104926036198522,0.5256107332249208,23.18,71.96,3.18,120.27,0.0,281.37,830.15,35.05,32.57,14.175,11.287499999999998,0.2975,19.5,19.59,35.0
69,11-03-2021,16.73,25.76,3.12,5.91,9.02,0.2,10.03,0.4,13.39,0.0,0.3104926036198522,0.5256107332249208,23.24,73.32,3.34,109.52,0.0,281.96,830.17,27.883333333333333,25.76,12.537499999999998,11.275,0.05,20.0,13.39,28.0
70,12-03-2021,16.82,22.89,3.12,5.84,8.96,0.21,6.83,0.39,25.21,0.0,0.3104926036198522,0.5256107332249208,23.05,75.57,3.17,144.06,0.0,287.33,830.16,28.033333333333335,22.89,8.5375,11.200000000000001,0.0525,19.5,25.21,28.0
71,13-03-2021,16.32,20.81,3.22,5.8,9.03,0.75,10.6,0.4,31.75,0.0,0.3104926036198522,0.5256107332249208,22.96,71.72,2.92,148.26,0.0,285.34,830.1,27.2,20.81,13.25,11.287499999999998,0.1875,20.0,31.75,32.0
72,14-03-2021,16.84,22.09,3.12,5.8,8.91,1.51,12.43,0.38,35.82,0.0,0.3104926036198522,0.5256107332249208,23.02,71.18,3.21,126.43,0.0,282.81,830.05,28.066666666666666,22.09,15.5375,11.1375,0.3775,19.0,35.82,36.0
73,15-03-2021,17.63,23.84,3.02,5.81,8.84,1.46,12.15,0.38,37.46,0.0,0.3104926036198522,0.5256107332249208,23.17,72.0,3.11,118.91,0.0,284.77,830.31,29.383333333333333,23.84,15.1875,11.05,0.365,19.0,37.46,37.0
74,16-03-2021,19.13,27.67,3.1,5.84,8.93,1.49,16.16,0.39,39.76,0.0,0.3104926036198522,0.5256107332249208,23.42,71.53,3.0,125.31,0.0,286.47,830.49,31.883333333333333,27.67,20.2,11.1625,0.3725,19.5,39.76,40.0
75,17-03-2021,25.34,43.3,3.08,5.87,8.96,1.51,13.75,0.4,41.36,0.0,0.3104926036198522,0.5256107332249208,23.57,77.27,2.92,152.16,0.0,286.86,830.59,42.233333333333334,43.3,17.1875,11.200000000000001,0.3775,20.0,41.36,43.0
76,18-03-2021,30.32,55.79,3.12,5.89,9.02,1.53,12.26,0.39,38.33,0.0,0.3104926036198522,0.5256107332249208,23.79,75.75,2.89,183.6,0.0,297.15,831.04,50.53333333333333,55.79,15.325,11.275,0.3825,19.5,38.33,56.0
77,19-03-2021,29.51,53.78,3.11,5.87,8.98,1.52,10.92,0.39,41.93,0.0,0.3104926036198522,0.5256107332249208,23.74,79.34,2.98,226.99,0.0,302.34,831.03,49.18333333333333,53.78,13.65,11.225,0.38,19.5,41.93,54.0
78,20-03-2021,27.76,54.49,3.09,5.84,8.93,1.5,15.51,0.4,36.46,0.0,0.3104926036198522,0.5256107332249208,23.67,78.43,3.04,141.49,0.0,287.54,830.82,46.266666666666666,54.49,19.3875,11.1625,0.375,20.0,36.46,54.0
79,21-03-2021,16.01,33.4,3.1,5.84,8.94,1.5,6.3,0.39,34.0,0.0,0.3104926036198522,0.5256107332249208,23.4,80.82,2.97,120.44,0.0,284.63,830.14,26.683333333333337,33.4,7.875,11.175,0.375,19.5,34.0,34.0
80,22-03-2021,18.63,42.24,3.16,5.87,9.03,1.53,9.93,0.39,38.87,0.0,0.3104926036198522,0.5256107332249208,23.64,79.3,3.18,138.2,0.0,289.04,830.66,31.05,42.24,12.4125,11.287499999999998,0.3825,19.5,38.87,42.0
81,23-03-2021,24.1,60.35,3.11,5.88,8.99,1.5,8.65,0.41,31.8,0.0,0.3104926036198522,0.5256107332249208,22.8,90.01,3.34,140.5,0.0,290.01,829.38,40.166666666666664,60.35,10.8125,11.2375,0.375,20.5,31.8,60.0
82,24-03-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
83,25-03-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
84,26-03-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
85,27-03-2021,21.12,50.4,3.15,5.83,8.98,1.52,8.43,0.39,52.12,0.0,0.3104926036198522,0.5256107332249208,25.48,71.2,3.28,157.7,0.0,293.48,832.27,35.2,50.4,10.5375,11.225,0.38,19.5,52.12,52.0
86,28-03-2021,22.72,55.73,3.16,5.87,9.03,1.54,11.32,0.39,39.24,0.0,0.3104926036198522,0.5256107332249208,24.34,79.49,2.8,214.36,0.0,304.14,832.07,37.86666666666667,55.73,14.15,11.287499999999998,0.385,19.5,39.24,56.0
87,29-03-2021,18.01,40.03,3.17,5.84,9.01,1.52,9.1,0.39,37.25,0.0,0.3104926036198522,0.5256107332249208,24.15,72.15,3.15,220.05,0.0,305.17,831.63,30.01666666666667,40.03,11.375,11.2625,0.38,19.5,37.25,40.0
88,30-03-2021,14.22,27.4,3.15,5.84,8.96,1.55,5.48,0.39,18.45,0.0,0.3104926036198522,0.5256107332249208,22.75,90.36,3.48,213.14,0.0,297.05,828.78,23.7,27.4,6.85,11.200000000000001,0.3875,19.5,18.45,27.0
89,31-03-2021,27.5,57.94,3.21,5.88,9.09,0.21,14.31,0.9,46.88,0.0,0.3104926036198522,0.5256107332249208,34.29,14.19,2.52,276.09,0.0,578.16,837.61,45.833333333333336,57.94,17.8875,11.3625,0.0525,45.0,46.88,58.0
90,01-04-2021,25.06,55.58,3.07,5.86,8.93,0.21,14.77,0.9,38.02,0.0,0.3104926036198522,0.5256107332249208,30.88,28.97,2.39,272.18,0.0,572.03,832.72,41.766666666666666,55.58,18.4625,11.1625,0.0525,45.0,38.02,56.0
91,02-04-2021,20.76,51.2,3.12,5.86,8.98,0.17,11.01,0.9,27.98,0.0,0.3104926036198522,0.5256107332249208,30.61,37.16,2.42,275.17,0.0,578.16,832.08,34.6,51.2,13.7625,11.225,0.0425,45.0,27.98,51.0
92,03-04-2021,26.93,57.37,3.19,5.89,9.03,0.19,12.2,0.9,27.57,0.0,0.3104926036198522,0.5256107332249208,30.33,37.03,2.31,278.02,0.0,574.09,832.12,44.88333333333333,57.37,15.25,11.287499999999998,0.0475,45.0,27.57,57.0
93,04-04-2021,23.36,53.8,3.24,5.83,9.06,0.22,12.48,0.9,30.09,0.0,0.3104926036198522,0.5256107332249208,30.83,42.9,2.38,259.57,0.0,580.93,832.64,38.93333333333333,53.8,15.6,11.325,0.055,45.0,30.09,54.0
94,05-04-2021,33.77,64.21,3.17,5.82,8.99,0.17,11.94,0.9,36.57,0.0,0.3104926036198522,0.5256107332249208,31.65,38.08,2.39,213.96,0.0,565.03,833.31,56.28333333333334,64.21,14.925,11.2375,0.0425,45.0,36.57,64.0
